product_title,product_description,product_final_pricing,product_rating,seller_name,main_image_url
NVIDIA GeForce RTX 4080 SUPER Founders Edition Graphics Card 16GB GDDR6X - Titanium and Black,"High-Performance Graphics Processing Unit (GPU): Powered by the NVIDIA GeForce RTX 4080 SUPER with an impressive 2.55 GHz boost clock speed, this video card ensures unparalleled processing power for all your gaming and creative needs.Immersive On-Board Memory: Equipped with 16GB of GDDR6X, this video card delivers lightning-fast memory performance, allowing for seamless multitasking and smooth rendering of high-resolution graphics.Versatile Interface Compatibility: With support for PCI Express 4.0 and earlier PCI Express 3.0, this video card is designed to be compatible with a wide range of systems, ensuring flexibility and ease of integration.Cutting-Edge Technologies: Boasting 10,240 NVIDIA CUDA Cores, 3rd Gen Ray Tracing Cores, 4th Gen Tensor Cores, and NVIDIA DLSS, this video card offers unparalleled performance and realism for gaming and content creation.","$2,699.00",N/A,HongnaNetwork,https://c1.neweggimages.com/productimage/nb1280/B9ZZS240207175OZF30.jpg
ASUS ROG Astral GeForce RTX 5090 32GB GDDR7 OC Edition ROG-ASTRAL-RTX5090-O32G-GAMING DLSS 4.0 PCI Express 5.0 Graphics Card,ROG AstralPCI Express 5.0DLSS 4.032GB GDDR721760 CUDA Cores,$124.99–,N/A,Tech 4 All,https://c1.neweggimages.com/productimage/nb1280/14-126-751-06.png
MSI Ventus GeForce RTX 4060 Ti 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card RTX 4060 Ti VENTUS 2X BLACK 8G OC,8GB 128-Bit GDDR61 x HDMI 2.1a 3 x DisplayPort 1.4a4352 Cores CUDA CoresPCI Express 4.0 x8,$124.99–,N/A,SenyTech,https://c1.neweggimages.com/productimage/nb1280/14-137-799-23.jpg
"ZOTAC GAMING GeForce RTX 4070 Twin Edge OC DLSS 3 12GB GDDR6X 192-bit 21 Gbps PCIE 4.0 Compact Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA RGB Lighting, ZT-D40700H-10M","Powered by NVIDIA DLSS 3, ultra-efficient Ada Lovelace arch, and full ray tracing12GB GDDR6X, 192-bit, 21 Gbps, PCIE 4.0IceStorm 2.0 Advanced Cooling, SPECTRA RGB Lighting, 2x 90mm fans, FREEZE Fan Stop, Active Fan Control, Metal Backplate8K Ready, 4 Display Ready, HDCP 2.3, VR Ready3 x DisplayPort 1.4a, 1 x HDMI 2.1a, DirectX 12 Ultimate, Vulkan RT API, Vulkan 1.3, OpenGL 4.6Boost Clock 2490 MHz",$124.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/14-500-552-V01.jpg
51RISC GeForce GT 710 4GB DDR3 PCI Express 2.0 Low Profile Video Card GT 710 4GD3 LP,4GB 64-Bit DDR3Core Clock 954 MHz1 x DL-DVI-D 1 x HDMI 1x VGA192 Cores CUDA CoresPCI Express 2.0,$124.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/B86XS2501140LBNJTB2.jpg
"ASUS TUF Gaming NVIDIA GeForce RTX 4070 Ti SUPER OC Edition Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4070TIS-O16G-GAMING","Powered by NVIDIA DLSS3, ultra-efficient Ada Lovelace arch, and full ray tracing4th Generation Tensor Cores: Up to 4x performance with DLSS 3 vs. brute-force rendering3rd Generation RT Cores: Up to 2x ray tracing performanceOC mode: 2670 MHz (OC mode)/ 2640 MHz (Default mode)Axial-tech fans scaled up for 21% more airflowDual ball fan bearings last up to twice as long as conventional designsMilitary-grade capacitors rated for 20K hours at 105C make the GPU power rail more durableMetal exoskeleton adds structural rigidity and vents to increase heat reliabilityAuto-Extreme precision automated manufacturing for higher reliabilityGPU Tweak III software provides intuitive performance tweaking, thermal controls, and system monitoring",$124.99–,N/A,roboshine,https://c1.neweggimages.com/productimage/nb1280/14-126-685-14.png
ASRock Challenger Radeon RX 7700 XT 12GB GDDR6 PCI Express 4.0 x16 ATX Video Card RX7700XT CL 12GO,12GB 192-Bit GDDR6Core Clock 2226 MHzBoost Clock 2584 MHz1 x HDMI 2.1 3 x DisplayPort 2.13456 Stream ProcessorsPCI Express 4.0 x16,$124.99–,N/A,Hot Deals 4 Less,https://c1.neweggimages.com/productimage/nb1280/14-930-109-09.jpg
XFX Quicksilver AMD Radeon RX 9070XT RNDA 4 16GB 256-Bit GDDR6 PCI-Express 5.0 RDNA 4 White Gaming Graphics Card RX-97TQICKW9,16GB 256-Bit GDDR6Core Clock 1660MHzBoost Clock 2970MHz1 x HDMI 2.1 3 x DisplayPort 2.14096 Stream ProcessorsPCI Express 5.0 x16,$109.99–,N/A,PlatinumMicro,https://c1.neweggimages.com/productimage/nb1280/14-150-905-05.jpg
SAPPHIRE Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 Video Card 21323-01-20G,20GB 320-Bit GDDR6Boost Clock 2400 MHz1 x HDMI 2.1 2 x DisplayPort 2.15376 Stream ProcessorsPCI Express 4.0,$109.99–,N/A,Deal Targets,https://c1.neweggimages.com/productimage/nb1280/14-202-427-V01.jpg
ZOTAC Twin Edge OC RTX 3050 6GB GeForce RTX 3050 Graphics Card ZT-A30510H-10L,6GB 96-Bit GDDR6Boost Clock 1477 MHz1 x HDMI 2.1 1 x DisplayPort 1.4a2304 Cores CUDA CoresPCI Express 4.0 x8,$109.99–,N/A,BeachAudio,https://c1.neweggimages.com/productimage/nb1280/14-500-592-02.jpg
NVIDIA GeForce RTX 3080 Founders Edition Graphics Card 10GB GDDR6X - Titanium and Black,10GB 320-Bit GDDR6XCore Clock 1440 MHzBoost Clock 1710 MHz1 x HDMI 3 x DisplayPort8704 Cores CUDA CoresPCI Express 4.0,$124.99–,N/A,Tech Trends,https://c1.neweggimages.com/productimage/nb1280/14-132-098-01.jpg
GIGABYTE Gaming GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5090GAMING OC-32GD,32GB 512-Bit GDDR7Core Clock 2550 MHz1 x HDMI 2.1b 3 x DisplayPort 2.1b21760 Cores CUDA CoresPCI Express 5.0 x16,$124.99–,N/A,Slava computers,https://c1.neweggimages.com/productimage/nb1280/14-932-761-19.jpg
PNY GeForce RTX 5080 OC 16GB 256-Bit GDDR7 DLSS 4.0 PCI Express 5.0 x16 Graphics Card VCG508016TFXPB1-O,16GB 256-Bit GDDR7Core Clock 2295 MHzBoost Clock 2730 MHz1 x HDMI 2.1b 3 x DisplayPort 2.1b10752 Cores CUDA CoresPCI Express 5.0 x16,$124.99–,N/A,GH ELECTRONICS,https://c1.neweggimages.com/productimage/nb1280/14-133-899-02.png
"ASUS ROG Strix GeForce RTX 4080 OC Edition Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4080-O16G-GAMING","NVIDIA Ada Lovelace Streaming Multiprocessors: Up to 2x performance and power efficiency4th Generation Tensor Cores: Up to 2X AI performance3rd Generation RT Cores: Up to 2X ray tracing performanceAxial-tech fans scaled up for 23% more airflowNew patented vapor chamber with milled heatspreader for lower GPU temps3.5-slot design: massive fin array optimized for airflow from the three Axial-tech fansDiecast shroud, frame, and backplate add rigidity and are vented to further maximize airflow and heat dissipationDigital power control with high-current power stages and 15K capacitors to fuel maximum performanceGPU Tweak III software provides intuitive performance tweaking, thermal controls, and system monitoring",$109.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/BP4YS230801020PJP02.jpg
Inno3D AX Gaming New RTX 3070 Ti X3W 8GB Graphics Card 19Gbps 8+8PIN 8NM 256bit GDDR6 NVIDIA GPU Video Card Gamer,Boost frequency:1755MHzStream  Processing  Units:6144Video memory type:GDDR6Video memory capacity:8GBVideo  memory  bit  width:256bitMemory frequency: 19GbpsHDMI interface:1DP interface:3Power   interface:8+8PinRecommended power supply:600WTGP:290W,$109.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/BGW6S2303180FWJZZEC.jpg
ONIX LUMI Arc B580 12GB GDDR6 PCI Express 4.0 x8 ATX Graphics Card 8346-00278,12GB 192-Bit GDDR6Core Clock 2740 MHz1 x HDMI 2.1 3 x DisplayPort 2.1PCI Express 4.0 x8,N/A,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/14-987-002-01.png
PNY Quadro NVS 420 Graphics Card,,$94.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/AE7U_1_20170930222320325.jpg
NVIDIA RTX A5000 24GB 8192 CUDA CORES 384 BIT GDDR6 Video Graphics Card,8192 CUDA CORESMEMORY INTERFACE 384 BITMEMORY BANDWIDTH 768GB/SPCI-E 4.0 X16( 4 ) FOUR DISPLAYPORTS DP,$109.99–,N/A,TECH EDGE,https://c1.neweggimages.com/productimage/nb1280/B1PGS2307210WS9C21B.jpg
"MAXSUN NVIDIA GEFORCE GT 1030 2GB ITX Graphics Card GPU GDDR5 Mini ITX Design, HDMI, DVI-D, Single Fan Cooling System","Silver plated PCB & all solid capacitors provide lower temperature, higher efficiency & stability9CM unique fan provide low noise and huge airflowITX size perfect in any caseBoost Clock / Memory Speed : up to 1468 MHz / 2GB GDDR5 / 6000 MHz MemorySupport PhysX physics acceleration technology, NVIDIA CUDA, PureVideo HD 4K hardware decoding, dynamic super-resolution, MFAA, GeForce 3D Vision, GameWorks, G-Sync-Ready, GameStream-Ready, GeForce ShadowPlay, GPU Boost 3.0",$124.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/AXZZS21042707VWI.jpg
MSI Ventus GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 4070 VENTUS 3X 12G OC,12GB 192-Bit GDDR6X1 x HDMI 2.1a 3 x DisplayPort 1.4a5888 Cores CUDA CoresPCI Express 4.0,$249.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/14-137-789-01.jpg
"MSI NVIDIA GeForce RTX 4070 Ti SUPER 16G VENTUS 3X BLACK OC 256-Bit 16GB GDDR6X PCI-Express 4.0, DLSS 3 Graphics Card",16GB 256-Bit GDDR6XBoost Clock 2640 MHz2 x HDMI 2.1a 2 x DisplayPort 1.4aPCI Express 4.0 x16,$109.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/AGKCS2502240TTQL27B.jpg
Sapphire NITRO+ AMD RADEON RX 6900 XT SE GAMING OC Graphics Card With 16GB GDDR6 HDMI / TRIPLE DP,16GB 256-Bit GDDR6Boost Clock 2365 MHz1 x HDMI 2.1 3 x DisplayPort 1.45120 Stream ProcessorsPCI Express 4.0,$124.99–,N/A,Tech Trends,https://c1.neweggimages.com/productimage/nb1280/14-202-403-01.jpg
MAXSUN Geforce RTX 4070 Super iCraft Limited Edition OC 12GB GDDR6X Video Graphics Card GPU for Computer Gaming PC HDMI2.1 DLSS 3.5 PCIE 4.0 X16 RGB,"The Nvidia Geforce RTX 4070 Super is Powered by NVIDIA DLSS 3.5, ultra-efficient Ada Lovelace arch, and full ray tracing.4th Generation Tensor Cores: Up to 4x performance with DLSS 3 / 3.5 vs. brute-force rendering, 3rd Generation RT Cores: Up to 2X ray tracing performance.Integrated with 12GB GDDR6X 192-bit memory interface, GPU Boost Clock up to 2685 MHz.Output: DisplayPort x 3 (v1.4a) / HDMI 2.1 x 1, Digital maximum resolution: 7680 x 4320.iCraft ACGN Limited Edition, White Custom-Desgin Fan Covr with ""one press"" button switch Skylight RGB lighting effects & RGB metal backplate to max load the gaming experience.",$124.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/AXZZS24062907BFQ851.jpg
"SAPPHIRE Tech PURE AMD RX 7800 XT 16G D6  OC Gaming Graphics Card,  AMD RDNA 3, 19.5 Gbps, PCIe 4.0, 16GB GDDR6, HDMI 4K, DisplayPort 2.1a, 256 bit, High TG Copper PCB, Digital Power Design, WHITE","SAPPHIRE PURE AMD Radeon RX 7800 XT Gaming Graphics Card with 16GB GDDR61) Core: AMD Radeon RX 7800 XT Gaming Graphics Card5nm GPUAMD RDNA 3 Architecture2) Core FrequencyAcceleration Up to 2475 MHzGaming Clock Up to 2169 MHzThe boost clock frequency is the maximum frequency achievable on GPUs performing bursty workloads. The achievability, frequency, and sustainability of the boost clock will vary based on several factors including, but not limited to, thermal conditions and variations in applications and workloads.3) Streaming Processor Count: 3840Compute Units:  60 CU (with RT+AI Accelerators)Infinity Cache:  64MBRay Accelerators:  60Memory:  16GB/256 bit GDDR6Memory Frequency:  19.5 Gbps(Effective)Multi-Display:  Up to 4 DisplaysResolution HDMI: 7680×4320; DisplayPort 2.1: 7680×4320Interface Type:  PCI-Express 4.0 x16Interface 2x HDMI; 2x DisplayPort4) Card Size2.5 slot, ATXLxWxH: 320(L)X 128.75(W)X 52.57 (H)mm",$124.99–,N/A,roboshine,https://c1.neweggimages.com/productimage/nb1280/BP4YS25020605Q69J30.jpg
SAPPHIRE PURE Radeon RX 9070 XT 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card 11348-02-20G,16GB 256-Bit GDDR6Boost Clock Up to 3010 MHz2 x HDMI 2 x DisplayPort 2.1a4096 Stream ProcessorsPCI Express 5.0 x16,$249.99–,N/A,roboshine,https://c1.neweggimages.com/productimage/nb1280/14-202-449-01.png
"MAXSUN GeForce RTX 3050 6G Graphics Cards GDDR6 Video Graphics Card GPU for Gaming PC ITX Design PCI Express 4.0, HDMI 2.1, DisplayPort 1.4a (6G Low Profile)","The GeForce RTX 3050 is built with the powerful graphics performance of the NV Ampere architecture. It offers dedicated 2nd gen RT Cores and 3rd gen Tensor Cores, new streaming multiprocessors, and high-speed G6 memory to tackle the latest games. Step up to GeForce RTX.The NV RTX is the most advanced platform for ray tracing and AI technologies that are revolutionizing the ways we play and create. Over 150 top games and applications use RTX to deliver realistic graphics with incredibly fast performance or cutting-edge new AI features like NV DLSS and NV Broadcast. RTX is the new standard.Get a performance boost with NV DLSS (Deep Learning Super Sampling). AI-specialized Tensor Cores on GeForce RTX GPUs give your games a speed boost with uncompromised image quality. This lets you crank up the settings and resolution for an even better visual experience.ITX size (165*69*38mm/6.5*2.7*1.5inch) perfect in many computer pc cases & easy to build a powerful small ITX PC.High-speed GDDR6",$109.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/AXZZS25031104HBLQ9E.jpg
"ASRock Radeon RX 6700 XT Challenger D Gaming Graphic Card, 12GB GDDR6 VRAM, AMD RDNA2 (RX6700XT CLD 12G)",12GB 192-Bit GDDR6Core Clock 2321 MHzBoost Clock 2581 MHz1 x HDMI 2.1 3 x DisplayPort 1.42560 Stream ProcessorsPCI Express 4.0,$124.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/14-930-056-01.jpg
MSI VANGUARD GeForce RTX 5080 16GB GDDR7 PCI Express 5.0 Graphics Card RTX 5080 16G VANGUARD SOC,16GB 256-Bit GDDR71 x HDMI 2.1b 3 x DisplayPort 2.1a10752 Cores CUDA CoresPCI Express 5.0,$109.99–,N/A,roboshine,https://c1.neweggimages.com/productimage/nb1280/14-137-908-04.png
PNY VCG507012TFXPB1 NVIDIA GeForce RTX 5070 Triple Fan Graphic Card - 12 GB GDDR7 - PCIe 5.0 x16 - 250 W,"NVIDIA Blackwell Architecture12GB GDDR7 Memory3x Display Port, 1x HDMI6,144 CUDA Cores250 W Thermal Design Power",$124.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/A2W0S25040400KU2P0D.jpg
51RISC RX6600M 8GB Graphics Card GPU GDDR6 128-bit 14 Gbps 7nm video card Support Desktop CPU placa de video RX6600,8GB 128-Bit GDDR61 x HDMI 2.1 3 x DisplayPort 1.41792 Stream ProcessorsPCI Express 4.0,$109.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/B86XS2501140D02EAB1.jpg
"ZOTAC GAMING GeForce RTX 4060 8GB Twin Edge OC White Edition DLSS 3 8GB GDDR6 128-bit 17 Gbps PCIE 4.0 Compact Gaming Graphics Card, ZT-D40600Q-10M","Powered by NVIDIA DLSS 3, ultra-efficient Ada Lovelace arch, and full ray tracing8GB GDDR6, 128-bit, 17 Gbps, PCIE 4.02x 90mm fans, FREEZE Fan Stop, Metal Backplate8K Ready, 4 Display Ready, HDCP 2.3, VR Ready3 x DisplayPort 1.4a, 1 x HDMI 2.1a, DirectX 12 Ultimate, Vulkan RT API, Vulkan 1.3, OpenGL 4.6Boost Clock 2490 MHz",$109.99–,N/A,roboshine,https://c1.neweggimages.com/productimage/nb1280/14-500-560-09.jpg
"ZOTAC GeForce RTX4080 Apocalypse OC 16 GB Graphics Card, GDDR6X 256-bit PCI Express 4.0 16x Video Card","Graphics Core GeForce RTX 4080Streaming Processor 9728Memory 16GB GDDR6XMemory Bitwidth 256-bitCore Frequency Boost: 2565 MHzMemory frequency 22.4 GbpsPCI Express4.0 16xOutput Interface3 x DisplayPort 1.4a (up to 7680x4320@60Hz)1 x HDMI® Connector*Supports 4K 120Hz HDR, 8K 60Hz HDR, and Variable Refresh Rate as specified in the HDMI 2.1 SpecificationSupports HDCP 2.3Multi-output capability Quad DisplayRecommended Power Supply 850Power Consumption 320WPower Supply 1 x 12VHPWRDirectX12 UltimateOpenGL4.6Cooling IceCore VC Cooling SystemNumber of slots occupied 3.5 slotsSLIN/ASystem SupportWindows 11 / 10 (64-bit, April 2018 update or later)Length 367mm x 150mm x 74mmAccessories3*8pin to 12pin power cable*1Instruction Manual*2Wireless Direct Touch Backplane Fan*2Graphics card holder*1",$124.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/BP4YS2309030HWTHO66.jpg
GIGABYTE WINDFORCE GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4070WF3OC-12GD,"""(1) GeForce RTX 4070 WINDFORCE OC 12G(2) Display Core: GeForce RTX   four thousand and seventy(3) Core frequency: 2490 MHz (Reference Card: 2475 MHz)(4) CUDA ®  Cores: 5888(5) Memory frequency/rate: 21 Gbps(6) Memory size: 12 GB(7) Memory type: GDDR6X(8) Memory bit width: 192 bits(9) Bus standard: PCI-E 4.0(10) Digital resolution: 7680x4320(11) Multi screen support: 4(12) Graphics card size: L=261 W=126 H=50 mm(13) PCB size: ATX(14) DirectX: 12 Ultimate(15) OpenGL: 4.6(16) Suggested power supply: 650W(17) Power supply interface: 8 pins * 1(18) Output interface: DisplayPort 1.4a * 3HDMI 2.1a * 1""",$109.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/BP4YS23102508TVCB71.jpg
"GIGABYTE GeForce RTX 4060 OC Low Profile 8G Graphics Card, 3x WINDFORCE Fans, 8GB 128-bit GDDR6, GV-N4060OC-8GL Graphics Card","Powered by NVIDIA DLSS 3, ultra-efficient Ada Lovelace architecture, and full ray tracing4th Generation Tensor Cores: Up to 4x performance with DLSS 33rd Generation RT Cores: Up to 2x ray tracing performancePowered by GeForce RTX 4060Integrated with 8GB GDDR6 128-bit memory interfaceWINDFORCE Cooling System, Dual BIOS",$124.99–,N/A,SenyTech,https://c1.neweggimages.com/productimage/nb1280/14-932-653-01.jpg
SAPPHIRE PURE Radeon RX 7700 XT 12GB GDDR6 PCI Express 4.0 x16 Video Card 11335-03-20G,12GB 192-Bit GDDR6Core Clock 2226 MHzBoost Clock 2584 MHz2 x HDMI 2.1 2 x DisplayPort 2.13456 Stream ProcessorsPCI Express 4.0 x16,$124.99–,N/A,TECH EDGE,https://c1.neweggimages.com/productimage/nb1280/14-202-438-01.png
MSI Ventus GeForce RTX 4080 SUPER 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 SUPER 16G VENTUS 3X OC,"Triple Fan - Three fans and a huge heatsink ensure a cool and quiet experience for you.TORX FAN 4.0 - A masterpiece of teamwork, fan blades work in pairs to create unprecedented levels of focused air pressure.Copper Baseplate - A solid nickel-plated copper baseplate transfers heat from the GPU to all heat pipes for better cooling.Core Pipe - Precision-machined heat pipes ensure max contact to the GPU and spread heat along the full length of the heatsink.Airflow Control - Don't sweat it, Airflow Control guides the air to exactly where it needs to be for maximum cooling.Metal Backplate - A sturdy backplate helps to strengthen the graphics card while a flow-through design reduces trapped heat.MSI Center - The exclusive MSI Center software lets you monitor, tweak and optimize MSI products in real-time.Afterburner - Take full control with the most recognized and widely used graphics card overclocking software in the world.Geforce RTX 4080Super",$124.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/14-137-852-01.jpg
NVIDIA GeForce RTX 4090 Founders Edition Graphics Card 24GB GDDR6X - Titanium and Black,"16,384 NVIDIA CUDA CoresSupports 4K 120Hz HDR, 8K 60Hz HDR, and Variable Refresh Rate as specified in HDMI 2.1aNew Streaming Multiprocessors: Up to 2x performance and power efficiencyFourth-Gen Tensor Cores: Up to 2x AI performanceThird-Gen RT Cores: Up to 2x ray tracing performanceAI-Accelerated Performance: NVIDIA DLSS 3Game-Winning Responsiveness: NVIDIA Reflex low-latency platformBuilt for Live Streaming: NVIDIA Encoder8K HDR Gaming",$124.99–,N/A,Tech Trends,https://c1.neweggimages.com/productimage/nb1280/B1AHS221107073TMR4E.jpg
MSI INSPIRE GeForce RTX 5070 Ti 16GB GDDR7 PCI Express 5.0 Graphics Card RTX 5070 Ti 16G INSPIRE 3X OC,16GB 256-Bit GDDR7Boost Clock 2482 MHz1 x HDMI 2.1b 3 x DisplayPort 2.1b8960 Cores CUDA CoresPCI Express 5.0,$109.99–,N/A,roboshine,https://c1.neweggimages.com/productimage/nb1280/14-137-950-02.jpg
